date,1,4,7,9,10,12,16,21,22,23,24,25,26,30,34,39,43,44,45,46,47,52,58,59,67,69,70,72,74,75,76,77,78,79,80,82,85,108,111,118,122,124,127,132,133,134,136,137,138,141,142,143,160,161,162,163,169,170,171,172,174,176,178,181,182,183,187,189,268,275,277,278,279,280,281,292,293,295,299,300,302,304,307,308,314,316,319,323,325,328,333,335,342,345,348,353,354,361,362,365,366,367,370,379,380,382,384,385,387,395,398,399,401,402,403,404,405,406,407,408,409,411,413,414,418,419,422,426,427,434,436,437,439,441,442,448,450,454,456,457,458,459,461,463,467,469,476,478,481,484,485,487,488,489,490,491,492,494,499,511,512,518,519,520,522,523,526,527,529,534,538,540,541,547,550,551,552,556,557,561,562,565,568,569,571,574,575,576,590,591,592,593,594,595,601,603,604,605,615,616,617,619,620,623,626,627,637,638,639,644,645,646,647,663,672,685,694,698,699,700,702,708,712,714,715,724,729,730,732,734,735,736,737,739,741,742,743,744,745,746,747,748,749,750,757,761,762,763,765,766,767,768,769,770,772,775,776,781,782,783,788,795,801,806,817,820,823,841,844,851,852,853,857,858,859,862,864,870,883,884,886,889,897,903,908,912,918,920,924,938,939,959,970,971,972,980,981,992,995,1007,1010,1013,1014,1015,1016,1020,1025,1032,1036,1038,1043,1052,1055,1062,1066,1067,1076,1078,1079,1080,1082,1083,1084,1088,1089,1095,1098,1099,1112,1114,1117,1118,1119,1120,1124,1126,1141,1158,1171,1172,1185,1193,1197,1198,1203,1208,1215,1218,1221,1224,1229,1231,1247,1252,1254,1262,1274,1276,1283,1296,1318,1324,1327,1335,1339,1343,1349,1350,1369,1375,1382,1393,1396,1402,1414,1419,1423,1446,1458,1466,1471,1472,1478,1479,1481,1491,1503,1505,1507,1509,1514,1515,1563,1568,1575,1576,1580,1584,1585,1586,1588,1591,1595,1596,1602,1607,1608,1612,1613,1614,1615,1616,1617,1620,1621,1624,1627,1629,1631,1632,1634,1636,1637,1639,1644,1647,1648,1649,1650,1651,1652,1653,1655,1657,1659,1664,1665,1666,1668,1670,1672,1679,1681,1683,1684,1685,1686,1689,1690,1695,1698,1700,1704,1705,1709,1716,1717,1718,1721,1722,1723,1725,1726,1729,1730,1731,1732,1733,1735,1736,1737,1738,1739,1740,1741,1742,1744,1746,1758,1759,1764,1765,1766,1767,1769,1771,1772,1783,1784,1788,1790,1793,1794,1796,1797,1798,1799,1800,1806,1807,1808,1816,1819,1821,1822,1824,1825,1826,1828,1837,1840,1842,1844,1849,1851,1853,1854,1855,1857,1861,1865,1867,1869,1870,1871,1872,1873,1874,1876,1878,1879,1880,1882,1883,1884,1886,1887,1888,1890,1893,1895,1897,1898,1899,1900,1902,1903,1906,1910,1913,1916,1917,1918,1919,1920,1925,1926,1931,1932,1934,1937,1939,1941,1942,1944,1945,1946,1949,1951,1955,1956,1957,1958,1964,1965,1968,1969,1970,1971,1972,1975,1978,1979,1983,1984,1989,1991,1993,1994,1997,1998,2001,2002,2006,2007,2008,2009,2010,2011,2012,2013,2016,2017,2019,2020,2021,2023,2026,2029,2030,2032,2034,2035,2037,2038,2040,2041,2042,2043,2046,2048,2049,2050,2051,2057,2061,2062,2064,2065,2067,2075,2079,2085,2086,2090,2091,2094,2096,2097,2098,2099,2100,2106,2108,2110,2111,2112,2113,2114,2115,2118,2122,2127,2133,2135,2136,2137,2141,2147,2148,2149,2151,2155,2157,2158,2159,2161,2163,2164,2166,2171,2172,2174,2175,2176,2193,2201,2202,2203,2204,2205,2209,2210,2217,2218,2219,2224,2225,2230,2235,2236,2237,2244,2246,2247,2248,2249,2250,2251,2253,2254,2258,2259,2260,2261,2262,2263,2264,2265,2266,2271,2274,2276,2277,2278,2281,2282,2284,2286,2289,2290,2295,2296,2297,2299,2300,2302,2304,2305,2307,2309,2310,2316,2318,2320,2321,2327,2329,2330,2336,2339,2341,2348,2359,2360,2364,2365,2372,2375,2376,2377,2382,2383,2384,2385,2391,2396,2397,2399,2401,2402,2403,2406,2408,2409,2410,2411,2412,2414,2416,2417,2418,2422,2423,2424,2428,2433,2434,2435,2439,2440,2445,2447,2449,2455,2458,2459,2460,2463,2465,2466,2467,2468,2469,2470,2472,2476,2478,2480,2482,2483,2484,2487,2489,2490,2492,2493,2494,2495,2498,2499,2504,2505,2509,2510,2511,2512,2513,2514,2515,2516,2517,2519,2520,2521,2522,2523,2524,2526,2527,2531,2538,2539,2545,2547,2550,2551,2553,2554,2555,2558,2560,2561,2565,2567,2569,2570,2573,2575,2576,2577,2579,2580,2584,2585,2589,2590,2591,2593,2594,2595,2598,2599,2600,2601,2602,2603,2607,2608,2609,2611,2614,2615,2616,2617,2621,2622,2624,2627,2629,2631,2632,2633,2634,2638,2639,2646,2649,2653,2654,2655,2658,2659,2665,2666,2668,2669,2671,2672,2673,2674,2676,2677,2680,2681,2683,2684,2685,2686,2688,2690,2699,2700,2701,2702,2716,2724,2725,2726,2727,2736,2737,2738,2739,2740,2741,2742,2747,2748,2749,2755,2756,2761,2762,2770,2771,2791,2802,2803,2812,2819,2837,2839
2019-01-01,-0.0081,0.0369,0.0339,-0.0211,,0.0022,,0.0393,-0.0090999999999999,-0.047299999999999995,0.021099999999999997,,0.0692,0.0019999999999999,,,,0.011000000000000001,,-0.0223,,-0.0025,0.1109,0.0031,0.027899999999999998,,,,-0.0633,0.0209,,,,0.026938629999999998,0.09498123,,-0.0034,0.1036,0.025099999999999997,0.0219,0.0179,,,0.043484,0.020499999999999997,0.0979,0.07131699999999999,0.09369999999999999,,,0.0237,0.020999999999999998,0.0185,-0.0702,0.0739,-0.0155,0.0019000000000000002,0.016149999999999998,0.0046,,0.0095999999999999,0.0043,0.004699999999999999,-0.0043,,-0.004399999999999999,,,0.0097999999999999,0.11389999999999989,0.0075,0.0112,,-0.0172,-0.010499999999999999,,0.015500000000000002,,0.0033000000000000004,-0.00285557,,0.014900000000000002,,,0.0114,,,0.019899999999999998,0.0249,,0.0089,0.0186,0.004399999999999999,-0.0441,-0.0077,,,,,0.06559999999999999,0.0521,0.0982999999999999,0.0189,0.02763572,0.03552823,,0.0039999999999998995,0.0095999999999999,-0.0034,-0.0093,0.0075,-0.035199999999999995,,0.0019000000000000002,,,,,,0.0068000000000000005,,,-0.0031,,-0.019100000000000002,-0.0160999999999999,-0.004209,0.008992,0.019294289999999898,0.0219,,0.0242079999999999,0.011377,,0.020995999999999997,,,0.010333,0.0079,,0.010400000000000001,0.0241,0.03447898,0.0876,,0.0033000000000000004,,,0.11363290999999999,,,,-0.01080446,,,-0.06493777,-0.01416739,0.04185155,,,0.0029000000000000002,0.0099,,,0.0105,,,,0.051140040000000005,,,0.0232,,,,,,0.0118999999999999,,0.0446,0.007000000000000001,-0.0221,0.027899999999999998,,,,0.0189,-0.0181,,0.03281,,,0.00967,,0.0243,-0.0055999999999999,0.0055,,0.0297051,-0.03037455,-0.0017893599999999998,,,0.034629,,,,0.023899999999999998,0.01407633,0.04746597,,0.019130619999999997,-0.0246,,,,,0.0506,,,0.0225,,0.0549692999999999,,0.0013999999999999,0.0107741,0.0439,0.043300000000000005,,0.0114,,,,,,,,,,,,,0.034,,,,,,,0.025099999999999997,,,,0.0052,0.001,0.02707297,0.0119792,,,0.005900000000000001,,,0.020229999999999998,,,,0.03695422,-0.038,-0.0137999999999999,,0.0567,,0.0212999999999999,,0.0085,,-0.0445,0.14600000000000002,,0.043000000000000003,0.021448429999999997,-0.006500000000000001,0.0574,0.0613,0.08389999999999999,-0.00790172,0.030977999999999898,,0.08006904,0.0266,,0.025009069999999998,-0.0276,0.005600000000000001,0.0378,0.0028,-0.007799999999999899,0.04739092,,0.0036999999999999997,-0.036899999999999995,0.0948999999999999,-0.0037999999999999996,,,0.0189,,,,-0.039699999999999895,0.0745,,0.0099,0.0529,-0.0031,0.004200000000000001,-0.024199999999999902,0.0036999999999999997,-0.0071,0.0039999999999998995,,,0.0077,0.007287970000000001,-0.051399999999999994,,,,0.0134,-0.0241,,,,0.09129999999999999,,0.0074,-0.0034,-0.0116,,,-0.0104,0.04334478,-0.0236,-0.017,,0.06914348999999989,0.05726599,,0.0089,0.0152,0.0229,0.0383,-0.0157,-0.0086,0.0006285000000000002,0.010400000000000001,0.051500000000000004,0.0183,0.02390935,-0.02136116,,0.0069,,,,,,0.0092745199999999,,-0.1265,0.014770570000000002,0.014900000000000002,-0.01986819,,,,,0.0031,0.0502,0.0107741,,0.0201,,0.0007000000000000001,,,0.08418925,,0.02241377,,,0.0339,,0.033,0.00895069,0.01428065,0.02531714,0.0281899999999999,0.0011710000000000002,0.0039000000000000003,-0.00018499999999999983,0.009578,0.0264,0.015000000000000001,-0.0009,0.0196,,,,-0.040799999999999996,,,,,,,,,,,,,,,,,0.024499999999999997,-0.016,,-9.999999999999983e-05,0.0021571399999999,,,,,0.01532989,,,,,-0.0017,,,,,,,,,0.0019999999999999,0.162865,-0.0021,0.0019000000000000002,,,,,,,0.0092999999999999,,0.009011,,,,,,,,,,,,,0.0448,0.015000000000000001,,,-9.999999999999983e-05,,0.016941059999999997,,0.0335,-0.026600000000000002,,,,,-0.0037999999999999996,0.013000000000000001,,,,,0.00028999999999990015,-0.00015310999999999992,,,0.0512999999999999,,,,-0.0304,0.047059540000000004,0.008,,,,0.038200000000000005,0.0333,-0.034999999999999996,0.0035,,,,0.022491249999999997,0.022085959999999998,,0.029099999999999997,,,,-0.09008536,-0.038,0.0538999999999999,,,0.0429908999999999,,0.0928,,,,0.20363538,,,,,,,0.0049999999999999,,,,,,,0.0739,,,,0.0412,0.0051,0.0114,,0.09453455999999999,,,,,0.088339,,,-0.019088,,,,,0.016399999999999998,,,,0.047900000000000005,,0.0120999999999999,,,,0.0035999999999998997,0.0055,,,,0.08218371,-0.02995758,,,,,0.015674,0.0454,,-0.019020000000000002,,0.04151498,,0.046113520000000005,,0.039,,,0.072,,-0.0007999999999999999,,,0.0809,,,,,,,0.008,,,,,,,-0.022000000000000002,,0.0569,,,,0.0243,,,0.0069,0.0676,,0.07223779999999999,,0.017599999999999998,,,,-0.0052,0.029649,-0.0015999999999999999,,,,0.034929,,0.12371763000000001,,0.0509999999999999,0.019799999999999998,,,,,,,,0.0068000000000000005,,,,,,,,,,0.0562,0.0797,,,,-0.009456589999999999,,,0.0487,,0.0313,0.11729999999999989,0.035,0.11739999999999999,,,,0.0598,0.0459,,0.0555999999999999,,,,,,,,,0.061900000000000004,,,,0.040705000000000005,0.0337,,,0.0957,0.0749,0.0658,0.10279999999999999,0.08199999999999999,0.0807,0.0118771299999999,,0.00316923,0.07832986,,,0.0385,0.0455088199999999,,,,,,,-0.19543964,-0.0106473299999999,,,0.018063899999999997,,0.004819999999999901,-0.0030145899999999997,,0.007026520000000001,,,,,,,,,0.0166999999999999,,0.006,,,0.0871,,,0.0079,,0.14120000000000002,,-0.05974735,,,0.07362519,,,-0.0211,,,0.0176999999999999,,0.06110000000000001,,0.095,0.0329959999999999,0.0394048499999999,0.0079,,,,,,,,,,,,,,,-0.015099999999999999,,-0.018600000000000002,,,0.049800000000000004,,,,,,,0.07604709999999999,,0.0538999999999999,0.0373539999999999,,,0.0079,,,,,,,,9.846999999990006e-05,,,,,,,,,,0.00010000000000000026,,,,,,,,0.050985800000000005,,,,,,,,,,,,-0.0021999999999999997,,,,,,,,,,,,,,,0.020514619999999997,0.03798742,,,,,,,0.0277,,,,,0.0150969599999999,,,0.08328907999999989,0.0589,,0.0114,,,0.0366,0.03101283,,,,,,,,,,0.01284,0.03390568,,,,-0.015099999999999999,,,,,,,,,,,0.0546052,,,,,,,0.16643373,,,0.0489,,,,,,,,,,,,0.026799999999999997,0.029839049999999995,,,,,,,,,,,,0.00438645,,
2019-02-01,0.0142,0.015200000000000002,-0.0018,0.0162,,-0.0042,,0.0098,0.0142,0.0135,0.015700000000000002,,0.0547,-0.0022,,,,-0.0167,,-0.0093,,-0.0063999999999999994,0.031200000000000002,-0.0085,0.0082,,,,-0.0015999999999999999,0.0112,,,,0.0059774400000000005,0.033037449999999996,,-0.0022,0.0791,0.0063,0.0007999999999999999,-0.0049,,,0.026593000000000002,0.0082,0.0202,0.052103,0.0474,,,0.0121999999999999,0.015700000000000002,0.0148,0.0018,0.035199999999999995,-0.013099999999999999,0.004200000000000001,0.009430000000000001,-0.0006999999999999999,,0.006700000000000001,0.0021,0.0026999999999999997,0.014000000000000002,,-0.0078999999999999,,,-0.004399999999999999,0.0387,0.0075,0.0109,,-0.0129,0.037799999999999896,,0.0026999999999999997,,0.0091,-0.00011640999999999995,,0.06420000000000001,,,-0.011899999999999999,,,0.0702,0.015200000000000002,,0.0045000000000000005,0.015200000000000002,0.009000000000000001,-0.043800000000000006,0.0209999999999999,,,,,-0.0042,-0.0136,-0.0159,0.006200000000000001,0.01435569,0.01708513,,0.0018,0.0013,-0.0278,-0.00010000000000000005,-0.010499999999999999,0.002,,-0.004399999999999999,,,,,,-0.0092,,,-0.0046,,0.015200000000000002,0.015700000000000002,0.01077,0.005771,0.0005764799999999999,0.0252,,0.012849000000000001,0.0156479999999999,,0.0097199999999999,,,0.009766,0.005520000000000001,,0.006100000000000001,0.036699999999999997,0.01521266,0.0394,,0.0031,,,-0.00880625,,,,0.06558323,,,0.034995509999999994,0.0168394,0.037165109999999994,,,-0.0028,0.0162,,,0.005600000000000001,,,,0.00939295,,,0.0174999999999999,,,,,,0.0188,,0.0191,0.0005999999999999998,-0.0288,0.0261999999999999,,,,0.0038,-0.0068000000000000005,,0.02052,,,0.01184,,-0.024999999999999998,0.0048000000000000004,0.0034,,-0.0044084499999999995,-0.01769639,-0.00981264,,,-0.026855,,,,0.0119,0.00893039,0.005015159999999999,,0.01404772,0.0134,,,,,0.0418,,,0.0079,,0.02510141,,0.005600000000000001,0.0069664900000000005,0.0058,0.0052999999999999,,-0.0058999999999999,,,,,,,,,,,,,-0.0242,,,,,,,-0.0031,,,,0.0121999999999999,0.0095999999999999,0.00824182,-0.003953089999999999,,,0.004299999999999899,,,0.0183799999999999,,,,0.0158720699999999,-0.0064999999999999,-0.00019999999999999987,,0.0048000000000000004,,0.0181,,-0.004699999999999999,,-0.0109,0.033499999999999995,,-0.0074,-0.00367024,0.004699999999999999,0.0294,0.0018,0.042199999999999994,0.00845446,0.009502,,-0.030134499999999998,0.0095999999999999,,0.014673700000000001,0.0005,-0.0116999999999999,-0.0257,-0.007599999999999999,0.0234,0.032612699999999994,,-0.005,-0.0131999999999999,0.0252,0.0009000000000000002,,,0.0121999999999999,,,,-0.006200000000000001,-0.0193,,-0.011899999999999999,-0.0025,0.035199999999999995,0.0185,0.0192999999999999,0.0014000000000000002,0.0082,0.0148,,,0.0143,0.01122512,0.0198,,,,0.011000000000000001,0.0128,,,,0.0179,,-0.0215,0.0223,0.031200000000000002,,,-0.0261999999999999,-0.01760806,-0.0019,-0.0085,,0.04061169,0.01778844,,0.0172,0.025,0.1281,-0.01169167,-0.039,0.0031,-0.00029922,0.0026000000000000003,0.0221,-0.0002999999999999999,0.007300340000000001,-0.01862661,,0.0082,,,,,,0.00457084,,-0.0688,0.006323200000000001,0.1141999999999999,0.1291073899999999,,,,,-0.0085,0.0071,0.0069664900000000005,,0.0015,,0.006100000000000001,,,0.12443915,,0.02514468,,,0.0552,,0.0123,0.00175656,0.01234588,0.01259269,0.010620000000000001,0.0024959999999998998,0.0028999999999998996,0.012254000000000001,0.010756,0.0025,0.0046,0.008,0.0055,,,,0.0029999999999999996,,,,,,,,,,,,,,,,,0.005900000000000001,-0.0042,,0.0069,0.00917741,,,,,-0.0010737400000000001,,,,,0.0040999999999999995,,,,,,,,,0.0189,0.26441699999999996,-0.0018,-0.0038,,,,,,,0.0019000000000000002,,0.000307,,,,,,,,,,,,,0.0097,0.0204,,,0.06249999999999999,,-0.00453136,,0.0257,0.0431,,,,,-0.0033,0.0115,,,,,0.00394627,0.0223217099999999,,,0.040299999999999996,,,,-0.017499999999999998,0.014216099999999999,0.0156,,,,0.013000000000000001,0.0,-0.0147,0.019,,,,0.0049264199999999,0.00483014,,-0.037700000000000004,,,,0.00742901,-0.0207,-0.0297999999999999,,,0.00185753,,0.0309,,,,-0.05026937,,,,,,,0.0035,,,,,,,0.09720000000000001,,,0.0075,0.0097,0.0132,0.0068000000000000005,,0.03774266,,,,,0.042735999999999996,,,-0.009661999999999999,,,,,0.0132,,,,0.0322,,0.0031,,,,-0.00010000000000000005,0.0009000000000000002,,,,0.029791090000000003,-0.01730721,,,,,-0.0231249999999999,0.0095999999999999,,0.0271999999999999,,0.007829240000000001,,0.00905362,,0.0123,,,0.0218,,0.1092,,,0.0082,,,,,,,0.0049,,,,,,,0.008400000000000001,,0.052,,,,0.0123,,,0.0045000000000000005,0.029599999999999998,,0.033938449999999995,,0.0121999999999999,,,,0.0178,0.01049767,-0.0084,,,,0.00299851,,-0.0080063299999999,,0.036199999999999996,-0.0413,,,,,,,,-0.0028,,,,,,,,,,0.055299999999999995,0.0824,,,,0.05657122,,,0.0085,,0.0029999999999999996,0.0447,0.0036000000000000003,0.0448,,,,0.0279,0.0214,,0.0115,,,,,,,,,-0.006200000000000001,,,,0.047626999999999996,0.0071,,,0.0237,0.0095,0.0171,0.0689,0.0217,0.0206,0.038066789999999996,,-0.00553532,0.02311423,,,0.029599999999999998,0.05209043,,,,,,,-0.0311794,0.0005499999999999,,,0.0047694999999999994,,-0.00307,0.0178465,,0.00661077,,,,,,,,,0.023,,-0.004699999999999999,,,0.057899999999999896,,,0.0033000000000000004,,0.0231,,0.07239332,,,0.046383369999999896,,,-0.0007999999999999999,,,0.010700000000000001,,0.0290999999999999,,0.035899999999999994,0.029684,-0.00111744,0.0132,,,,,,,,,,-0.0068000000000000005,,,,,-0.0188,,-0.0191,,,0.0482,,,,,,,0.01630986,,0.0212,0.0289163,,,0.0112,,,,,,,,0.0031480899999999997,,,,,,,,,,0.0010999999999999998,,,,,,,,-0.00186272,,,,,,,,,,,,-0.0015999999999999999,,,,,,,,,,,,,,,0.0105194899999999,0.02356511,,,,,,,0.0186999999999999,,,,,-0.00367425,,,0.03225239,0.0022,,-0.0058999999999999,,,-0.0063999999999999994,0.03020272,,,,,,,,,,0.004170999999999999,-0.0173930199999999,,,,0.0032,,,,,,,,,,,0.029597010000000003,,,,,,,-0.0441842,,,0.035199999999999995,,,,,,,,,,,,0.0383999999999999,0.03541609,,,,,,,,,,,,0.01832694,,
2019-03-01,0.009099999999999999,0.013099999999999999,0.0070999999999999995,0.0161,,-0.0036,,0.0201,0.0081,0.0285,-0.0123,,0.016300000000000002,-0.0047,,,,0.0073999999999999995,,-0.0082,,-0.0059999999999998995,0.0221,0.0046,0.0081,,,,0.0588,0.0141,,,,0.010518669999999999,0.02303902,,0.011399999999999999,0.0745,0.0293,0.008199999999999999,0.0171,,,0.021172,0.005099999999999901,0.0031000000000000003,0.011219999999999999,-0.044,,,0.0031000000000000003,0.012499999999999999,-0.0106,0.0603,-0.0079,0.0432,-0.0109,0.0064800000000000005,0.006900000000000001,,0.00010000000000000005,-0.0014,-0.0007000000000000001,0.0047,,0.007699999999999999,,,0.021,0.0,0.0058000000000000005,0.0057,,0.041,0.0416,,0.0051999999999999,,-0.00010000000000000005,0.0073136500000000005,,0.0171,,,0.006600000000000001,,,0.0181,0.0011,,-0.0039,0.0025000000000000005,-0.0013,0.1541,0.0761,,,,,-0.0015,-0.0246999999999999,0.006600000000000001,0.0061,0.02707418,0.0022482200000000004,,-0.00039999999999999996,0.0026,-0.0069,0.0405,0.0699,0.0756,,0.0173,,,,,,-0.0319,,,0.0099999999999999,,-0.0019,-0.0018,0.00534,0.005972000000000001,0.007245779999999999,0.0061,,-0.01058,0.0034530000000000003,,0.001292,,,0.006220000000000001,-0.00527,,0.0035000000000000005,0.0047,0.010398639999999999,0.0074999999999999,,0.0049,,,0.0265859399999999,,,,0.0230812099999999,,,0.05137985,0.0041202,0.020587170000000002,,,-0.0039,-0.0289,,,0.0033,-0.0002999999999999999,,,0.050374510000000004,,,0.0594999999999999,,,,,,0.0061,,0.00019999999999999987,0.0189,0.0711,0.0281,,,,0.009,0.0251,,0.01121,,,-0.00165,,0.0073999999999999995,0.005099999999999901,0.020800000000000003,,0.00339711,0.04618236,-0.00724072,,,0.017056,,,,0.0106,0.005026,0.0085935599999999,,0.0036705800000000005,-0.021999999999999898,,,,,0.0146,,,0.0224,,-0.025184389999999997,,0.0019,-0.0044838299999999,0.0081,0.006600000000000001,,0.0041999999999999,,,,,,,,,,,,,0.0133,,,,,,,0.014299999999999998,,,,0.0033,0.008499999999999999,0.00078228,0.013129759999999999,,,0.003,,,-0.00891,,,,6.322999999999984e-05,0.0207,-0.0223,,-0.033999999999999996,,0.0062,,-0.0255,,0.0349,0.030600000000000002,,0.011899999999999999,-0.00298511,0.0067,0.0165,0.0332,0.0241,-0.0152902999999999,-0.0018,,0.0023928100000000004,0.011999999999999999,,0.00577087,0.0473,0.005099999999999901,-0.0112,0.0076,0.005,0.01538089,,-0.009300000000000001,0.013785729999999998,0.0251,0.0008000000000000001,,,-0.0679,,,,0.0381,-0.025099999999999997,,0.007899999999999999,0.0245,-0.0068,0.0205,0.0122999999999999,0.0093,-0.0069,-0.0015,,,-0.0049,0.00213951,0.0605,,,,0.008199999999999999,0.0582,,,,-0.0025,,0.0828,-0.020499999999999997,0.1143,,,0.0327,-0.00100559,0.032,-0.009800000000000001,,0.007642220000000001,0.017911840000000002,,-0.0298999999999999,0.0014,0.0291,-0.00470667,0.0494999999999999,-0.0045,-0.0054813,-0.0068,0.014999999999999998,0.0101,0.01952802,0.06577736,,-0.0019,,,,,,-0.02182305,,-0.0473,-0.00110622,0.0081,0.12101112,,,,,0.0046,0.0083,-0.0044838299999999,,0.0032000000000000006,,0.0024000000000000002,,,0.09481529,,0.007372280000000001,,,0.013099999999999999,,-0.0179,0.0051879099999999,3.1449999999999924e-05,-0.00916484,-0.011720000000000001,0.0007900000000000001,-0.0041,0.018083000000000002,0.007200000000000001,0.0033,0.0101,0.048,0.0014999999999999998,,,,0.0116,,,,,,,,,,,,,,,,,0.0018000000000000002,0.0122999999999999,,0.006000000000000001,0.008243879999999999,,,,,-0.01694982,,0.0684,,,0.0031000000000000003,,,,,,,,,0.0390999999999999,0.049272,-0.0019,-0.0109,,,,,,,0.011699999999999999,,-0.000232,,,,,,,,,,,,,0.0118,0.0068,,,0.017,,-0.0037041799999999,,0.0101,0.012099999999999899,,,,,0.0047,0.0018000000000000002,,,,,0.00104599,-0.00274123,,,0.013,,,,-0.0392,0.0051993399999999005,0.0011,,,,-0.019899999999999998,0.0058000000000000005,-0.017499999999999998,0.0113,,,,-0.00720002,-0.00720844,,0.0081,,,,-0.02943813,0.0234,-0.0829,,,-0.00882215,,0.0013000000000000002,,,,-0.05878914,,,,,,,0.02159163,,,,,,,0.0041,,,-0.002,-0.0073999999999999995,-0.007599999999999899,-0.0002999999999999999,,-0.014798160000000001,,,,,0.074069,,,-0.002,,,,,0.0025000000000000005,,,,-0.0049,,0.0,,,,-0.029699999999999997,-0.0444,,,,0.03594132,0.046925430000000004,,,,,0.027628,-0.0010999999999999998,,0.0411,,0.009389169999999999,,0.010520199999999999,,-0.0155,,,-0.0162,,0.028300000000000002,,,0.0341,,,,,,,0.0023,,,,,,,-0.0007999999999999999,,-0.019899999999999998,,,,0.0107,,,0.0074999999999999,-0.0137,,0.0091850699999999,,0.0046,,,,0.018000000000000002,0.077108,-0.0112,,,,0.0097101,,0.023791989999999902,,0.021899999999999902,0.005099999999999901,,,,,,,,0.0211,,,,,,,0.02209585,,,0.030400000000000003,0.0322,,,,0.06458493,,,0.014899999999999998,,0.0295,0.0315,0.037,0.0317,,,,-0.0057,-0.0063999999999999994,,0.015700000000000002,,,,,,,,,-0.0012000000000000001,,,,0.0005269999999999999,0.0019,,,0.028900000000000002,0.019100000000000002,0.0099999999999999,-0.0117,0.0267,0.030199999999999998,0.01843134,,-0.0222831,0.0073421599999999995,,,0.0065,0.02644003,,,,,,,0.0985646499999999,0.0020507500000000005,,,0.0099684999999999,,0.0050299999999999,0.01612486,,0.00770259,,,,,,,,,-0.0009,,-0.0209,,,0.0445,,,0.0056,,-0.0162,,0.03930056,,,-0.01686175,,,0.0448,,,0.0168999999999999,,0.006900000000000001,,0.0216,0.027778,0.0640012,0.0070999999999999995,,,,,,,,,,0.009099999999999999,,,,,-0.0209,,-0.0047,,,-0.002,,,,,,,-0.006401329999999999,,-0.0189,0.003731,,,0.0221,,,,,,,,0.00484699,,,,,,,,,,-0.0007999999999999999,,,,,,,,0.0040551699999999006,,,,,,,,,,,,-0.0007999999999999999,,,,,,,,,,,,,,,-0.0298301699999999,0.02226469,,,,,,,-0.0037,,,,,-0.0293306299999999,,,0.02208488,0.0081,,0.0041999999999999,,,0.0353,0.008450059999999999,,,,,,,,,,0.003947,-0.01143855,,,,0.013099999999999999,,,,,,,,,,,0.03628054,,,,,,,-0.056795,,,0.0061,,,,,,,,,,,,0.0318,0.02124422,,,,,,,,,,,,0.01649805,,
